93.444	90.333	71.444	79.444	90.111	121.222	144.333	163.778	190.222	170.778	146.444	111.889	104.222	102.444	103.222	108.111	124.889	143.444	153.556	146.222	134.556	124.889	123.444	117.889	109.000	102.778	104.556	113.444	129.333	149.667	181.778	207.889	223.333	228.778	227.444	228.333	229.222	231.889	229.667	228.778	225.222	217.778	212.333	210.556	218.000	222.556	223.889	227.444	233.222	235.000	180.556	177.000	177.444	224.222	202.111	200.333	201.667	220.222	203.000	183.222	184.889	176.889	170.111	145.889	146.778	161.222	125.222	123.444	119.778	149.000	151.222	148.111	154.444	148.444	164.000	174.667	180.222	174.000	181.222	202.889	204.667	186.778	153.222	127.111	110.778	113.889	133.778	122.111	127.778	118.889	151.778	162.444	171.444	163.000	159.889	151.778	170.444	164.222	173.111	169.556	187.556	190.667	189.333	169.556	157.556	149.111	154.000	164.667	164.222	167.778	167.778	179.778	190.889	192.667	188.222	192.889	196.889	199.556	180.222	169.556	164.222	176.222	181.111	199.556	203.111	216.778	198.333	203.889	204.778	215.444	201.889	153.556	128.444	125.778	160.444	168.222	181.556	182.889	199.333	182.889	176.222	168.222	169.111	168.667	169.111	179.778	181.556	178.444	166.000	162.889	164.667	166.444	177.111	177.556	179.778	175.333	184.222	188.222	183.778	174.000	160.556	145.222	136.222	122.333	129.667	136.444	165.111	172.667	171.333	168.667	173.556	182.000	174.889	180.667	178.000	177.556	151.444	131.667	125.889	125.444	127.667	122.556	133.556	134.889	134.333	136.111	145.222	150.000	144.667	134.667	141.778	135.778	134.111	137.222	141.889	142.333	118.889	110.111	106.778	105.000	95.667	87.667	80.556	75.667	74.333	80.556	90.778	93.889	109.333	116.444	137.222	147.889	145.222	127.556	117.333	121.889	131.333	122.556	122.556	108.667	109.556	100.111	111.000	117.444	130.667	139.667	141.889	135.778	128.556	138.444	143.111	151.222	152.556	166.889	170.000	154.667	129.444	116.000	128.222	168.000	174.778	149.111	107.111	108.333	134.444	155.222	160.667	167.333	176.667	186.444	185.111	176.667	169.111	159.778	139.000	120.111	109.222	117.333	120.000	127.556	134.222	144.222	176.667	188.000	202.222	169.333	153.111	110.444	105.111	103.333	125.778	130.667	142.889	152.889	153.111	145.778	141.333	139.778	140.222	138.667	113.556	110.889	110.444	165.333	177.111	183.556	168.778	175.556	181.889	181.889	183.222	202.556	208.444	208.000	190.444	186.333	185.000	176.778	172.778	169.667	175.222	129.667	132.333	139.000	192.111	190.333	187.667	182.778	187.222	185.000	174.556	171.444	187.222	203.111	199.000	173.778	160.667	158.444	153.556	136.000	135.111	138.667	146.222	144.889	142.556	141.778	135.444	137.667	136.778	165.111	175.333	181.556	146.556	135.444	132.222	151.111	152.444	153.444	125.889	107.444	90.778	66.111	79.667	64.778	106.222	102.667	133.333	132.333	148.111	146.333	146.778	129.667	141.222	151.667	121.000	130.444	139.444	183.000	169.111	147.000	139.000	132.333	126.889	126.778	130.778	137.556	145.667	159.111	173.444	174.778	170.333	170.444	124.667	118.333	106.111	149.778	157.000	168.667	171.667	164.000	167.111	181.667	207.778	212.000	210.667	198.000	148.889	125.333	113.111	145.444	150.889	143.000	153.667	176.222	193.667	182.667	161.556	154.444	152.556	149.333	147.444	154.556	156.778	154.556	147.444	148.889	157.444	162.889	170.000	162.778	158.667	147.000	154.556	157.667	156.778	148.333	139.444	126.333	118.778	115.667	123.444	126.556	151.667	153.889	153.000	137.667	145.222	175.778	167.778	173.111	155.111	129.000	111.444	89.778	115.444	112.333	117.222	114.778	123.000	157.333	156.889	159.556	131.222	131.889	127.444	119.222	122.778	115.000	117.000	124.111	129.222	131.444	114.333	109.222	105.000	101.889	91.667	83.667	80.111	84.556	82.333	85.444	83.222	82.333	94.556	107.000	130.000	141.222	138.556	124.889	102.444	98.000	97.556	102.778	80.778	72.778	103.000	127.333	145.889	123.000	128.444	125.222	126.556	122.333	117.000	116.556	123.444	133.222	140.778	143.889	142.556	129.444	119.889	117.667	124.556	145.444	140.111	122.556	93.222	99.444	119.222	130.556	135.444	139.889	151.000	157.222	155.444	151.444	146.111	126.444	110.222	90.889
93.000	93.444	85.333	89.778	95.111	117.667	143.000	163.778	188.000	172.222	152.889	121.889	102.000	98.778	98.333	112.667	123.111	138.000	161.556	162.000	149.333	125.778	118.000	113.444	106.333	102.333	120.778	129.667	146.889	153.222	182.111	207.333	222.333	230.111	228.333	231.444	231.000	233.222	228.333	228.778	225.667	216.889	206.889	204.667	213.444	223.000	225.667	228.778	206.667	208.444	177.778	200.778	199.000	220.111	196.222	195.333	197.111	214.222	201.000	185.778	182.111	169.222	159.333	141.889	142.778	156.333	137.889	139.667	137.333	151.667	149.444	144.111	153.556	165.111	180.667	189.556	181.556	176.222	184.000	203.333	205.556	187.556	158.222	148.333	132.000	134.222	148.222	155.000	164.556	152.000	168.667	175.778	189.333	184.889	178.222	162.000	171.333	165.111	171.333	163.778	173.222	173.222	176.778	170.000	164.222	152.222	152.222	139.556	145.333	152.000	169.556	179.333	184.667	190.444	184.222	188.333	189.222	193.667	178.444	170.889	166.444	176.222	173.111	183.444	191.111	212.333	197.556	201.667	202.111	215.444	204.556	165.222	148.667	149.222	171.333	173.222	180.778	186.556	200.778	188.667	182.889	177.111	172.222	167.778	166.889	178.000	181.556	177.111	166.444	165.111	168.667	171.778	177.111	176.667	178.444	179.778	182.444	181.111	176.222	170.444	158.333	142.556	129.444	117.333	124.222	138.222	161.111	168.222	169.111	172.667	174.889	175.333	171.778	178.000	175.333	167.333	144.889	136.333	134.556	134.111	132.778	130.889	137.222	133.111	127.111	133.444	142.556	147.222	153.556	147.667	153.444	136.778	127.778	130.556	130.111	131.444	112.000	103.778	101.889	97.889	92.111	86.778	84.111	98.111	96.778	99.889	94.444	116.889	133.222	134.444	139.000	147.000	143.444	118.667	109.222	118.333	137.667	135.778	137.111	124.111	120.000	112.333	102.000	105.222	113.889	135.111	137.333	145.667	146.000	156.444	145.778	145.889	142.778	154.444	157.111	163.333	141.222	131.778	127.778	165.667	172.444	151.667	112.889	107.333	127.222	148.889	153.889	158.778	164.556	159.556	166.667	164.444	182.444	177.111	163.556	149.222	142.889	148.778	155.000	156.778	157.222	161.333	178.444	183.889	187.889	172.111	167.556	141.000	139.667	140.111	159.444	157.222	160.000	160.556	160.222	156.556	156.556	159.111	160.444	162.111	139.667	137.444	134.778	168.556	173.111	170.556	158.444	156.667	155.222	165.111	162.778	183.111	174.667	173.333	153.000	147.444	134.000	128.111	122.778	130.444	134.556	112.444	114.222	119.111	145.667	142.556	138.556	138.556	149.333	167.333	150.222	143.000	143.889	170.111	180.889	167.000	165.111	164.667	162.889	143.556	140.000	141.333	149.000	145.889	133.222	127.333	114.667	116.444	116.889	143.889	151.889	150.556	114.667	97.667	90.444	107.000	112.000	139.889	117.444	104.444	69.444	57.333	66.333	71.111	108.000	109.778	114.889	100.444	118.000	125.111	130.889	101.667	99.444	99.111	103.556	125.556	139.889	152.889	134.000	121.778	121.778	117.778	104.333	94.444	97.556	111.889	130.333	145.222	160.111	161.000	156.111	145.778	115.667	104.778	104.778	139.889	159.222	169.111	165.444	155.556	160.889	177.111	194.222	202.889	198.444	187.667	152.111	134.444	136.111	151.333	153.667	139.444	138.889	152.889	161.778	156.556	156.556	149.444	144.000	110.667	105.667	109.222	122.667	128.444	133.889	143.889	148.889	137.667	137.111	128.556	150.556	137.556	140.667	122.667	122.222	118.222	114.222	106.111	95.889	90.556	95.556	102.222	121.000	121.000	121.000	110.667	123.222	149.333	147.111	147.000	132.556	126.778	117.333	100.222	106.000	101.111	108.222	111.778	120.889	139.444	132.667	127.667	107.000	105.333	104.444	98.556	98.556	93.556	97.667	103.444	105.778	106.667	118.333	116.000	113.222	92.111	86.333	82.778	81.000	87.222	90.000	97.222	93.667	107.111	108.889	113.778	113.333	122.333	122.333	108.778	86.333	79.667	80.111	90.778	85.778	82.667	96.667	112.444	126.889	120.111	117.444	111.556	115.667	114.667	104.778	90.889	92.333	105.778	115.556	119.556	118.667	114.111	110.889	110.444	108.333	114.333	109.444	104.889	93.111	100.778	110.667	114.778	112.889	115.556	121.333	125.778	124.444	124.444	123.111	108.333	100.222	89.000
96.111	99.667	109.111	117.222	119.556	126.333	149.333	167.333	190.333	176.889	160.222	126.889	103.778	100.556	102.889	120.000	128.222	139.444	160.222	165.667	156.111	131.667	117.556	109.000	103.222	101.000	121.667	130.556	159.444	166.667	192.778	205.889	219.556	228.778	228.333	231.444	230.556	231.444	227.444	228.333	201.333	189.889	174.000	194.667	209.222	225.111	231.000	229.667	180.111	181.000	175.111	224.222	220.667	194.000	167.000	165.111	189.778	214.889	206.667	197.333	180.222	160.556	143.889	132.222	120.111	134.222	134.333	153.222	151.778	152.556	147.667	136.000	145.000	163.333	180.333	190.556	181.556	180.222	186.667	198.333	198.333	181.222	158.333	152.444	137.000	142.778	153.667	180.222	191.444	187.333	185.556	191.000	205.444	201.000	188.889	170.444	177.111	174.889	175.778	162.000	158.889	155.333	162.444	166.889	169.556	158.444	158.000	140.889	148.444	156.000	174.444	182.889	182.000	187.333	178.444	176.222	173.556	181.556	174.000	167.333	162.889	173.111	165.000	167.222	178.111	207.444	196.778	198.556	199.000	217.333	210.000	177.444	168.889	170.778	186.556	181.667	185.778	190.667	200.000	191.333	181.111	174.444	168.667	170.889	173.111	173.556	175.778	172.667	173.556	175.333	156.889	157.333	156.000	175.778	170.778	173.000	171.667	176.222	170.889	177.667	166.889	158.778	134.444	122.333	130.889	147.556	164.222	162.444	163.333	170.889	174.000	170.444	172.222	175.778	172.667	154.778	137.778	139.111	142.778	143.222	136.444	133.222	132.667	114.667	109.111	117.333	122.333	127.000	132.333	145.444	144.000	127.889	113.778	116.111	115.111	116.000	104.222	96.111	94.778	90.333	87.667	84.556	84.556	103.444	103.889	105.222	99.444	121.889	135.444	130.778	131.667	137.556	132.667	107.556	116.000	127.333	155.222	144.444	151.222	141.333	135.444	128.667	107.000	106.556	110.222	135.556	138.667	152.444	154.556	146.556	130.889	122.444	132.444	143.222	154.889	167.444	161.111	148.556	141.333	158.000	166.111	147.111	110.222	97.000	111.889	136.222	143.111	152.111	161.111	161.889	173.000	172.444	193.111	191.333	184.111	184.222	182.889	189.222	188.667	186.889	182.444	179.778	178.000	174.000	168.667	170.889	158.667	149.111	153.556	175.556	191.333	183.333	179.333	173.556	173.556	173.556	176.222	180.667	179.778	179.778	158.667	160.000	158.222	172.667	164.556	166.444	156.111	150.778	129.000	131.222	122.111	141.111	134.000	132.667	110.556	105.000	94.667	92.889	86.222	90.778	90.333	91.667	92.556	97.889	97.889	92.556	85.889	89.000	103.333	128.889	120.778	114.000	110.889	130.778	150.667	149.444	160.667	162.444	163.333	141.778	136.333	136.333	146.333	141.889	126.111	113.333	96.222	95.222	100.222	118.667	116.889	104.333	77.889	60.889	50.111	58.111	64.000	105.222	92.778	86.556	47.111	46.556	50.111	70.667	107.111	116.000	101.333	70.778	87.444	104.333	113.222	82.667	64.333	53.667	82.889	111.667	131.333	116.444	103.444	101.556	106.444	97.889	83.111	66.556	66.111	80.889	107.889	125.444	141.333	141.778	140.000	119.667	109.333	112.889	124.222	146.222	158.333	164.222	154.778	142.667	153.333	169.444	178.889	179.000	153.889	143.111	129.111	134.889	150.111	153.222	153.333	131.778	136.222	144.778	153.333	140.444	145.444	137.333	124.222	82.333	72.000	64.333	86.333	99.333	124.111	135.000	136.778	124.111	116.333	106.889	125.333	112.333	110.111	85.444	88.556	84.556	85.889	80.556	72.111	66.778	69.444	80.556	91.222	91.222	90.333	83.667	93.111	108.444	113.778	112.333	108.667	120.444	121.778	115.556	102.889	98.444	97.889	108.222	110.556	111.556	97.667	88.667	81.444	81.000	83.222	80.111	77.889	78.333	83.667	88.556	85.444	85.889	104.778	107.444	104.778	84.556	81.444	79.222	79.222	85.889	88.667	91.889	93.778	118.444	121.000	116.444	103.333	109.222	112.778	103.333	83.556	76.889	75.556	85.000	88.111	84.556	80.556	85.556	96.778	105.667	90.333	89.444	99.889	116.556	103.000	79.222	71.556	83.667	93.444	95.667	97.556	106.111	115.111	118.222	110.222	106.667	103.556	105.667	103.333	104.667	102.889	98.889	89.444	85.889	83.222	88.111	91.667	101.000	104.556	96.000	97.444	98.444
90.333	98.778	115.000	128.111	131.444	135.556	141.000	154.000	179.556	181.778	165.111	123.667	94.778	94.222	104.778	138.111	147.667	153.889	158.889	161.111	156.556	136.556	138.333	125.222	118.556	100.556	121.667	131.111	163.111	177.556	205.000	215.889	221.889	228.333	228.333	231.889	230.556	230.556	227.000	228.778	202.222	187.667	168.222	187.444	207.778	226.778	233.667	228.333	177.444	177.000	171.444	220.556	217.889	191.778	167.444	164.556	189.222	206.222	200.333	194.111	182.889	163.667	145.333	132.222	114.222	111.111	110.333	118.000	130.556	137.778	148.667	134.222	134.556	151.556	167.333	180.778	173.556	179.778	184.333	186.111	178.111	165.111	153.111	154.333	142.111	151.889	163.222	186.556	196.333	191.333	192.222	194.111	198.222	190.667	179.889	180.778	185.222	181.667	182.111	176.444	175.111	159.000	155.778	158.444	166.889	165.111	162.889	145.333	152.889	164.889	182.889	185.556	181.556	189.667	186.556	180.778	168.222	173.111	166.444	159.667	155.222	170.778	166.778	174.000	183.667	213.444	206.778	209.889	211.667	220.556	208.667	198.111	198.556	207.667	206.778	197.333	194.222	192.889	196.000	192.222	183.333	177.111	169.111	179.778	185.111	182.000	174.889	170.000	178.444	183.778	166.667	161.778	159.556	173.444	165.333	163.111	163.222	168.222	159.222	168.222	162.444	172.778	150.333	159.222	161.444	175.333	165.111	150.778	152.111	163.222	168.222	166.000	167.333	170.444	164.667	145.778	136.444	141.778	146.889	148.222	141.889	142.667	140.222	116.778	106.333	109.667	117.000	120.667	124.111	137.667	132.222	119.667	107.778	115.000	113.667	109.667	102.000	98.444	101.111	94.000	89.000	83.222	83.667	104.778	106.556	111.000	101.667	126.000	134.111	130.333	122.556	125.778	121.778	105.222	114.556	119.556	143.000	135.889	145.333	139.000	131.778	126.889	108.444	108.000	112.556	134.667	145.000	144.889	150.222	132.333	133.778	121.667	136.111	142.778	155.778	164.667	159.222	148.000	139.444	153.333	159.667	164.556	129.111	111.889	102.444	121.444	135.444	150.778	168.667	165.889	176.556	173.778	193.111	192.667	192.222	195.444	190.111	183.889	178.000	178.000	178.444	178.444	170.444	165.111	162.444	170.889	161.333	169.778	172.889	197.111	194.889	190.000	185.556	180.667	162.667	164.444	165.778	190.444	188.222	186.000	181.111	177.556	173.556	178.556	169.111	175.444	161.556	166.111	144.778	140.667	124.778	124.444	114.556	114.111	105.556	99.667	87.111	87.556	82.667	89.000	79.556	78.222	76.444	88.111	89.889	86.778	81.444	89.889	103.333	146.000	135.222	132.444	86.111	100.556	115.556	135.000	143.111	141.667	163.222	161.000	156.556	138.111	136.000	130.556	120.667	106.111	91.778	85.444	92.222	105.667	104.333	92.222	94.556	87.778	82.000	64.000	61.889	94.111	89.222	84.333	48.000	44.333	44.667	57.111	88.111	108.778	104.889	79.778	67.222	78.778	88.556	83.111	67.889	54.111	78.444	97.333	123.667	117.778	124.556	116.889	101.556	86.222	76.444	78.778	70.333	81.444	103.000	118.667	137.222	138.222	142.667	119.667	117.333	137.111	163.333	187.111	186.667	177.111	156.889	141.667	156.444	165.889	174.444	166.444	139.889	124.556	108.333	115.000	128.556	147.000	165.556	155.111	147.889	156.000	158.222	146.556	135.333	143.444	131.778	97.556	75.556	72.889	93.667	107.667	128.778	132.778	125.889	104.667	99.111	98.667	127.444	118.111	110.111	78.778	81.000	79.222	88.556	80.556	71.222	64.556	69.444	80.556	91.222	94.333	93.444	84.556	86.444	95.444	99.889	99.778	102.333	117.222	124.000	126.444	111.111	110.667	100.222	106.556	105.667	103.000	88.667	73.889	74.778	80.111	82.333	77.000	77.444	85.000	91.667	92.556	83.222	78.333	87.778	90.444	90.889	81.444	82.333	77.889	73.444	73.444	82.000	88.333	100.000	128.222	130.778	118.667	94.778	96.556	99.222	93.000	86.333	84.111	80.556	75.667	72.000	70.667	72.000	75.667	77.889	80.556	72.444	87.667	103.889	121.444	107.000	89.444	84.000	92.556	100.111	104.111	105.556	110.556	114.222	116.889	116.111	120.222	123.889	124.556	118.111	113.556	108.222	104.667	94.778	90.778	86.333	88.556	89.000	93.000	95.222	104.222	108.333	111.556
89.444	96.556	103.333	106.111	115.778	124.778	136.444	145.333	176.333	184.889	163.667	122.222	106.000	110.000	122.333	148.000	164.778	170.111	156.667	133.667	132.333	129.000	153.333	136.111	122.222	98.778	104.556	115.444	148.333	178.111	205.444	215.444	221.444	227.000	231.000	231.889	231.000	227.889	227.889	229.667	204.000	190.778	170.444	187.778	205.444	224.889	232.778	227.000	201.778	200.889	196.778	219.778	218.444	194.556	172.444	162.333	185.111	200.778	207.556	181.111	166.333	138.444	137.556	124.333	104.556	101.889	100.667	107.000	130.444	140.444	155.333	126.444	118.667	126.778	142.222	162.444	166.000	185.667	187.444	178.889	155.556	145.333	143.222	139.111	131.444	147.444	165.000	183.778	180.667	175.778	170.778	185.222	194.667	192.111	174.111	178.111	181.667	155.556	152.000	157.444	184.444	169.667	168.333	166.111	171.444	165.111	164.222	170.000	174.444	187.778	187.778	189.556	186.889	194.111	194.111	181.222	162.889	163.778	156.111	146.556	140.333	163.111	167.222	175.778	187.222	216.556	213.000	211.222	212.556	222.000	210.556	201.333	202.222	209.889	212.556	203.444	199.000	190.556	189.222	187.333	180.222	173.556	167.778	183.778	191.778	186.444	173.111	169.111	182.444	189.556	168.444	168.556	147.889	158.222	133.889	149.222	156.444	170.444	158.333	161.444	151.111	166.889	158.000	171.444	171.333	175.778	166.889	152.556	156.111	166.333	177.556	176.667	173.556	170.000	159.778	142.111	134.556	140.778	149.556	154.889	160.667	161.889	160.444	132.111	120.889	117.889	115.222	113.889	100.222	113.778	109.667	113.222	113.111	119.333	123.556	112.333	105.667	99.778	103.778	100.667	93.000	83.667	79.667	83.222	86.778	96.556	101.556	107.000	107.889	112.778	118.111	123.667	123.222	114.222	125.889	118.667	149.778	141.222	149.333	128.111	119.111	115.111	118.778	119.222	122.444	130.556	146.778	146.222	147.556	123.778	128.778	116.556	117.889	124.111	142.556	157.333	160.556	139.000	132.222	136.667	152.444	162.333	131.333	109.222	113.667	127.667	148.000	152.111	175.000	187.000	195.444	190.000	186.444	186.889	195.444	204.000	196.444	181.667	170.444	175.778	180.667	180.222	149.778	144.000	144.889	169.556	158.667	162.667	169.778	192.667	196.222	194.000	193.556	190.444	172.000	169.333	162.667	177.111	172.222	182.111	180.778	182.111	170.889	178.556	164.556	170.000	155.222	160.333	137.667	118.667	104.111	102.333	105.889	103.667	96.111	91.222	93.000	95.222	83.111	76.444	64.778	73.778	74.222	86.333	86.333	103.000	99.889	107.444	96.111	119.444	119.444	119.889	88.444	91.556	104.333	122.778	125.111	121.333	142.444	143.778	145.222	130.444	131.444	122.778	115.111	101.556	89.556	83.222	91.333	95.333	89.111	79.667	108.444	122.778	106.222	67.667	45.667	61.667	56.667	55.889	43.444	47.889	41.444	45.000	62.111	100.333	109.778	98.556	73.444	77.000	84.556	94.333	90.222	76.889	75.667	83.333	113.333	126.778	140.333	131.778	111.000	90.778	76.444	78.778	61.333	71.556	90.000	113.222	125.889	125.444	132.556	120.444	128.111	155.222	175.889	188.889	182.111	168.111	162.222	140.667	156.444	146.111	155.111	136.667	108.778	96.556	92.000	105.444	115.889	135.778	166.889	158.667	142.000	133.444	125.889	125.444	102.111	123.667	112.889	107.889	87.222	91.333	102.222	111.778	120.222	116.111	108.333	102.000	103.667	103.222	106.778	100.111	98.333	85.444	89.000	84.111	92.111	79.222	70.333	63.667	89.667	98.111	102.556	90.333	98.000	98.444	96.333	92.667	86.000	73.778	84.000	108.667	115.889	128.222	115.667	128.222	103.889	99.778	94.778	97.000	88.556	77.889	76.111	82.778	86.333	87.667	91.222	96.111	97.889	93.000	82.778	80.111	72.889	67.889	65.667	73.778	84.111	79.222	73.889	70.333	73.444	74.778	87.778	105.222	117.222	111.778	102.778	100.111	96.556	94.333	90.333	93.000	77.778	68.889	57.222	62.222	63.111	65.000	62.778	61.444	59.111	78.333	94.444	112.444	106.556	100.667	98.778	104.111	109.889	110.333	110.444	111.000	113.333	119.667	112.556	118.444	115.333	124.556	120.000	116.778	111.444	107.333	98.778	93.444	85.889	85.889	86.778	95.778	100.222	108.333	125.889	146.222
85.889	109.667	110.556	109.667	106.222	115.667	122.444	127.778	162.333	179.889	162.667	128.444	115.444	120.000	129.222	156.111	177.222	184.778	169.556	140.333	137.222	136.667	166.000	149.222	129.000	99.667	102.333	113.333	139.444	173.222	199.111	215.444	220.556	226.556	231.000	231.000	230.111	227.444	227.444	230.111	230.111	219.111	199.222	191.778	203.667	221.778	231.444	204.000	204.444	200.889	223.333	221.111	220.222	219.778	201.667	186.667	183.778	187.333	200.778	173.889	161.333	130.333	128.111	118.556	111.778	109.000	106.333	84.333	103.778	113.778	142.111	119.111	108.222	118.667	135.000	156.667	160.222	177.667	181.222	168.222	144.889	136.000	140.111	140.111	137.000	156.222	174.111	183.000	166.889	151.222	144.778	166.778	187.556	195.778	177.333	179.889	176.778	139.444	130.111	138.667	182.222	178.111	178.556	171.889	166.111	160.667	157.556	169.556	176.222	190.444	184.222	181.111	182.000	193.222	194.111	178.000	160.556	159.222	149.778	134.333	123.556	146.444	155.556	165.111	178.222	207.556	213.333	213.889	215.667	222.000	208.778	195.556	190.222	199.222	204.556	205.778	199.889	193.222	188.222	185.111	182.889	177.556	173.556	182.000	186.444	187.778	177.556	178.000	186.000	191.778	190.889	188.333	164.556	151.111	133.556	155.556	162.778	169.556	154.778	148.000	141.222	139.000	126.889	139.000	151.556	173.111	166.889	162.778	169.444	180.111	188.667	184.667	175.778	167.333	155.778	146.667	147.111	152.889	155.333	157.111	166.556	174.556	175.889	161.444	148.444	153.889	144.444	134.444	108.222	107.333	109.556	114.889	126.111	136.889	144.778	129.556	119.333	107.556	107.000	99.778	92.111	85.444	81.444	83.222	87.222	98.333	101.000	105.111	107.889	116.889	120.000	124.111	128.222	124.111	118.667	104.667	131.778	151.556	156.444	129.778	102.778	97.444	108.333	112.778	122.778	127.778	143.556	123.667	109.222	104.000	123.778	129.556	114.667	118.222	130.889	149.667	148.000	125.889	109.667	126.667	147.889	164.111	142.111	121.778	125.333	129.444	154.222	158.778	177.556	179.333	186.444	186.444	186.444	187.333	195.000	194.111	187.444	169.556	160.111	164.556	171.222	174.889	147.111	126.000	128.667	148.000	170.889	168.667	178.000	181.556	192.222	189.111	190.000	187.778	168.889	161.333	144.333	151.556	146.111	165.000	168.222	177.222	174.111	190.222	177.667	165.111	147.222	146.000	130.556	109.778	98.333	98.333	100.111	94.778	89.000	85.000	85.889	89.000	78.222	72.889	60.333	71.556	74.667	86.778	89.889	110.111	109.667	112.778	96.111	110.556	107.000	107.000	83.111	88.000	108.333	127.667	128.111	117.556	131.889	120.667	121.333	107.444	126.000	123.667	114.667	90.333	80.000	81.444	99.444	95.889	90.889	88.111	126.333	150.111	134.444	93.556	57.222	56.667	45.333	46.778	46.556	57.444	50.556	47.333	45.111	86.444	106.111	111.000	84.111	73.889	79.667	86.778	84.889	72.889	61.333	62.667	95.889	122.778	144.333	134.889	115.000	101.556	80.889	83.222	73.444	90.444	106.222	120.889	121.778	121.778	130.333	131.778	140.778	153.000	170.000	182.111	187.444	171.222	175.222	146.000	140.667	111.444	120.444	120.333	109.556	102.778	106.000	114.556	120.444	127.667	151.111	162.778	137.111	123.111	93.000	106.444	93.889	121.778	116.889	113.667	95.222	107.889	110.667	112.111	103.889	97.111	89.889	90.444	99.778	102.889	104.556	98.778	118.556	108.778	114.222	98.556	94.889	77.444	60.889	62.333	87.889	92.778	92.778	83.222	101.222	111.444	106.222	93.556	77.111	66.667	80.556	116.889	130.889	145.333	135.889	139.000	110.222	94.444	90.333	97.444	93.444	86.778	78.778	82.778	88.111	94.778	100.556	101.444	100.556	91.222	82.333	78.778	72.889	68.333	67.000	74.222	80.111	75.222	69.889	67.222	71.222	75.667	83.222	91.667	101.444	103.222	101.889	97.000	89.000	85.889	83.222	87.222	71.111	62.222	52.778	61.333	64.444	66.333	60.556	57.444	65.889	78.333	89.000	88.111	89.000	89.000	86.667	110.444	114.444	121.667	97.889	90.778	87.667	95.333	94.444	98.556	91.889	100.333	106.667	109.333	105.778	99.333	98.333	98.778	95.667	93.444	96.667	105.778	110.222	111.111	124.000	141.111
